placeDcid,placeName,Count_Person_SpeakEnglishNotAtAll_18To64Years_SpanishSpokenAtHome,GiniIndex_EconomicActivity,Count_Person_PerArea,Count_Person_NoHealthInsurance,Count_CriminalActivities_CombinedCrime,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household,Count_Person_BachelorOfScienceAndEngineeringRelatedMajor,UnemploymentRate_Person
"geoId/10005","Sussex County, DE",859,,,14814,,0.17892857,31752,91697,4863,4.2
"geoId/11001","Washington, D.C., DC",1828,,,25179,,0.12390584,49542,284386,12839,5.1
"geoId/12001","Alachua County, FL",344,,,22214,,0.09885267,25648,97995,8652,3
"geoId/12003","Baker County, FL",,,,2529,,0.19676799,28349,8693,396,3.1
"geoId/12005","Bay County, FL",219,,,23283,,0.18847468,27495,71422,3084,3.4
"geoId/12007","Bradford County, FL",22,,,2646,,0.17290367,24309,9115,353,3.5
"geoId/12009","Brevard County, FL",819,,,59064,,0.2270311,28542,230417,13607,3.2
"geoId/12011","Broward County, FL",19530,,,271085,,0.14746024,30277,690050,48016,3.6
"geoId/12013","Calhoun County, FL",36,,,2031,,0.22511389,23568,4501,188,3.7
"geoId/12015","Charlotte County, FL",214,,,18474,,0.18978582,26006,76891,4000,3.6
"geoId/12017","Citrus County, FL",353,,,14523,,0.19099313,24413,63681,2863,4.7
"geoId/12019","Clay County, FL",516,,,21418,,0.24040256,32036,74333,4137,2.9
"geoId/12021","Collier County, FL",7877,,,56744,,0.21681738,31213,142979,8740,2.7
"geoId/12023","Columbia County, FL",85,,,8164,,0.16065404,25790,25133,1455,3.6
"geoId/12027","DeSoto County, FL",944,,,6739,,0.12654089,21509,12072,343,2.9
"geoId/12029","Dixie County, FL",18,,,2430,,0.19596752,22643,6504,260,3.2
"geoId/12031","Duval County, FL",3378,,,107999,,0.14932294,30608,359544,22429,3.5
"geoId/12033","Escambia County, FL",265,,,30823,,0.17894854,26946,120104,5648,3.6
"geoId/12035","Flagler County, FL",42,,,14688,,0.22992942,26821,42121,3215,3.8
"geoId/12037","Franklin County, FL",8,,,1873,,0.1301092,24823,4444,153,3.3
"geoId/12039","Gadsden County, FL",190,,,6052,,0.11142925,25734,17149,483,4.6
"geoId/12041","Gilchrist County, FL",10,,,2919,,0.11731351,22882,6464,232,3.2
"geoId/12043","Glades County, FL",168,,,2968,,0.15853403,21698,4700,123,3.1
"geoId/12045","Gulf County, FL",4,,,1369,,0.13333473,26523,5757,330,3.5
"geoId/12047","Hamilton County, FL",56,,,1512,,0.20175285,20544,4381,61,5.1
"geoId/12049","Hardee County, FL",528,,,2964,,0.10740488,21744,7863,118,3.9
"geoId/12051","Hendry County, FL",1890,,,10297,,0.15846506,21225,12527,173,4.6
"geoId/12053","Hernando County, FL",280,,,22503,,0.20900993,25217,75348,3065,4.2
"geoId/12055","Highlands County, FL",752,,,11341,,0.15381156,22059,41740,1818,4.7
"geoId/12057","Hillsborough County, FL",22209,,,177721,,0.15284671,30363,526175,34855,3.2
"geoId/12059","Holmes County, FL",,,,3122,,0.19021918,21699,7092,155,3.4
"geoId/12061","Indian River County, FL",381,,,18041,,0.18686669,27382,58612,3556,3.7
"geoId/12063","Jackson County, FL",103,,,4587,,0.13920539,23053,17149,652,3.5
"geoId/12065","Jefferson County, FL",,,,878,,0.06887715,27978,5770,256,3.5
"geoId/12067","Lafayette County, FL",87,,,1179,,0.2349399,21923,2175,41,3.2
"geoId/12069","Lake County, FL",1900,,,35286,,0.20500947,27221,134317,6870,3.8
"geoId/12071","Lee County, FL",11853,,,97580,,0.17904441,28529,275965,16684,3.3
"geoId/12073","Leon County, FL",250,,,23151,,0.10010006,27751,113658,6446,3.4
"geoId/12075","Levy County, FL",46,,,6084,,0.13763841,21676,16374,300,3.8
"geoId/12077","Liberty County, FL",9,,,1053,,0.12627695,21920,2459,82,3.9
"geoId/12079","Madison County, FL",3,,,2076,,0.18042278,21243,6778,101,4.2
"geoId/12081","Manatee County, FL",1511,,,46536,,0.17386081,29551,145356,8691,3.1
"geoId/12083","Marion County, FL",1046,,,39429,,0.17079995,24501,139172,6253,4
"geoId/12085","Martin County, FL",777,,,16287,,0.20265748,30801,64528,4296,2.9
"geoId/12086","Miami-Dade County, FL",126163,,,449237,,0.15119713,24787,883372,62161,1.4
"geoId/12087","Monroe County, FL",501,,,13432,,0.1714221,35539,32068,1701,2.1
"geoId/12089","Nassau County, FL",128,,,8565,,0.24707746,31965,32603,1698,2.8
"geoId/12091","Okaloosa County, FL",136,,,22353,,0.24769877,31212,77962,4231,2.8
"geoId/12093","Okeechobee County, FL",570,,,6145,,0.14806469,22631,13904,575,3.7
"geoId/12095","Orange County, FL",16261,,,177708,,0.15075137,28064,461705,31789,3.8
"geoId/12097","Osceola County, FL",5369,,,50806,,0.12696825,23483,103141,6504,4.5
"geoId/12099","Palm Beach County, FL",16164,,,189280,,0.16559735,30762,554095,34495,3.3
"geoId/12101","Pasco County, FL",1540,,,59534,,0.19009555,27455,204198,10247,3.5
"geoId/12103","Pinellas County, FL",2510,,,103808,,0.1288585,30009,407546,24699,3.1
"geoId/12105","Polk County, FL",6663,,,86036,,0.18125316,26032,235283,9685,4.1
"geoId/12107","Putnam County, FL",339,,,11547,,0.20013506,21486,28943,713,5.2
"geoId/12109","St. Johns County, FL",69,,,19473,,0.25644672,36462,88773,7993,2.5
"geoId/12111","St. Lucie County, FL",2154,,,42614,,0.20527579,26425,114761,6586,3.8
"geoId/12113","Santa Rosa County, FL",81,,,15440,,0.29708126,31273,63514,4312,2.9
"geoId/12115","Sarasota County, FL",749,,,45726,,0.19505703,31707,182842,11569,3.1
"geoId/12117","Seminole County, FL",1532,,,43707,,0.18239325,32734,173668,14123,3.3
"geoId/12119","Sumter County, FL",294,,,6509,,0.25293509,27579,56230,3373,4.7
"geoId/12121","Suwannee County, FL",474,,,5923,,0.20411846,22987,14888,371,3.5
"geoId/12123","Taylor County, FL",33,,,1746,,0.24283751,21515,7405,77,4.1
"geoId/12125","Union County, FL",23,,,1031,,-0.06858662,23031,3960,144,3
"geoId/12127","Volusia County, FL",913,,,61069,,0.17083941,26792,216495,10204,3.8
"geoId/12129","Wakulla County, FL",31,,,2577,,0.11068826,31163,11200,505,2.8
"geoId/12131","Walton County, FL",27,,,8520,,0.14857297,28513,27420,1355,3
"geoId/12133","Washington County, FL",39,,,2820,,0.22741005,21452,8827,281,3.7
"geoId/13001","Appling County, GA",185,,,2760,,0.3066736,22607,6656,204,2.6
"geoId/13003","Atkinson County, GA",174,,,1853,,0.19073215,22097,2880,82,1.7
"geoId/13005","Bacon County, GA",,,,2158,,0.1772615,22385,3874,138,2.5
"geoId/13007","Baker County, GA",20,,,362,,0.07530322,25164,1425,54,3.4
"geoId/13009","Baldwin County, GA",201,,,5162,,0.12492142,22750,16191,861,3
"geoId/13011","Banks County, GA",53,,,2855,,0.21589814,21895,6740,195,1.8
"geoId/13013","Barrow County, GA",148,,,11386,,0.2135011,28741,26305,968,1.9
"geoId/13015","Bartow County, GA",826,,,15452,,0.23117125,29584,37627,1440,2.2
"geoId/13017","Ben Hill County, GA",,,,2956,,0.23006813,20795,6443,78,3.3
"geoId/13019","Berrien County, GA",26,,,4280,,0.23873442,24287,7367,179,2.4
"geoId/13021","Bibb County, GA",291,,,19369,,0.15004463,24804,58116,3174,2.8
"geoId/13023","Bleckley County, GA",,,,1183,,0.19415648,25249,4176,244,3.1
"geoId/13025","Brantley County, GA",17,,,2732,,0.25223209,20927,6823,141,2.6
"geoId/13027","Brooks County, GA",19,,,2803,,0.24356184,26162,6335,183,2.3
"geoId/13029","Bryan County, GA",82,,,3774,,0.31834616,34997,13048,901,1.9
"geoId/13031","Bulloch County, GA",98,,,10040,,0.22797563,21375,27375,1121,2.6
"geoId/13033","Burke County, GA",,,,2751,,0.28675944,25474,8193,190,3.7
"geoId/13035","Butts County, GA",49,,,2340,,0.31937948,22360,8279,309,2.1
"geoId/13037","Calhoun County, GA",32,,,758,,0.17581977,20638,1736,20,2.4
"geoId/13039","Camden County, GA",15,,,5997,,0.30821518,28762,19338,809,2.2
"geoId/13043","Candler County, GA",31,,,2316,,0.23271889,18675,4013,44,2.2
"geoId/13045","Carroll County, GA",257,,,14297,,0.27298764,25593,41903,1546,2.3
"geoId/13047","Catoosa County, GA",,,,7586,,0.18318981,27313,24778,1032,1.8
"geoId/13049","Charlton County, GA",373,,,2371,,0.21223485,21198,3675,134,2.3
"geoId/13051","Chatham County, GA",558,,,39899,,0.16935028,28791,108568,7161,2.5
"geoId/13053","Chattahoochee County, GA",15,,,373,,0.10226378,24681,2570,86,3.3
"geoId/13055","Chattooga County, GA",77,,,3281,,0.20504746,21970,9260,192,2.9
"geoId/13057","Cherokee County, GA",1548,,,26494,,0.26633971,36920,88137,5594,1.8
"geoId/13059","Clarke County, GA",530,,,16881,,0.15853399,20153,48844,2120,2.5
"geoId/13061","Clay County, GA",,,,463,,0.27494372,15701,1242,18,6.7
"geoId/13063","Clayton County, GA",1828,,,51514,,0.10155298,25655,94279,3632,3.6
"geoId/13065","Clinch County, GA",20,,,1283,,0.16187248,21190,2477,22,2
"geoId/13067","Cobb County, GA",5397,,,91818,,0.17707331,37999,280374,19771,2
"geoId/13069","Coffee County, GA",277,,,7370,,0.12755376,22050,14438,556,2.4
"geoId/13071","Colquitt County, GA",1080,,,9501,,0.1406957,22268,15505,416,2.1
"geoId/13073","Columbia County, GA",227,,,11557,,0.25289038,36592,47215,5140,2
"geoId/13075","Cook County, GA",,,,3066,,0.19062433,23493,6217,133,2.2
"geoId/13077","Coweta County, GA",155,,,13860,,0.2753833,34846,52035,2234,2.1
"geoId/13079","Crawford County, GA",,,,1587,,0.10479332,26396,4510,88,2.4
"geoId/13081","Crisp County, GA",,,,3504,,0.19184194,20029,8585,376,3.5
"geoId/13083","Dade County, GA",,,,1963,,0.25528227,23075,6195,311,1.9
"geoId/13085","Dawson County, GA",63,,,2948,,0.15818208,31997,9041,485,1.9
"geoId/13087","Decatur County, GA",5,,,4658,,0.20694776,24110,10084,294,2.4
"geoId/13089","DeKalb County, GA",3931,,,103903,,0.11139634,32501,282436,19662,2.6
"geoId/13091","Dodge County, GA",,,,1988,,0.18731159,22254,7628,237,2.7
"geoId/13093","Dooly County, GA",84,,,2067,,0.2618766,21136,5020,127,3.2
"geoId/13095","Dougherty County, GA",47,,,14443,,0.17198489,21959,34087,852,3.5
"geoId/13097","Douglas County, GA",565,,,18385,,0.16784585,30782,49187,2141,2.6
"geoId/13099","Early County, GA",,,,1710,,0.177697,20554,4074,54,3.1
"geoId/13101","Echols County, GA",17,,,934,,0.14284334,24410,1561,13,1.9
"geoId/13103","Effingham County, GA",123,,,5321,,0.3181741,32482,21172,999,1.9
"geoId/13105","Elbert County, GA",85,,,2502,,0.14730037,21348,7559,183,2.9
"geoId/13107","Emanuel County, GA",65,,,3842,,0.111832,21314,8387,292,3.4
"geoId/13109","Evans County, GA",9,,,1718,,0.15065284,22803,4020,129,2.2
"geoId/13111","Fannin County, GA",16,,,3499,,0.24336954,25062,10408,682,2.1
"geoId/13113","Fayette County, GA",141,,,8060,,0.31762601,41364,40285,3342,1.9
"geoId/13115","Floyd County, GA",542,,,12811,,0.20500113,24845,35679,1732,2.3
"geoId/13117","Forsyth County, GA",941,,,20088,,0.32441442,44964,76753,6104,1.7
"geoId/13119","Franklin County, GA",39,,,3324,,0.2636138,22850,8460,278,2.4
"geoId/13121","Fulton County, GA",2919,,,105739,,0.17356384,37675,410576,25073,2.7
"geoId/13123","Gilmer County, GA",415,,,6020,,0.22062553,23749,12021,341,2.2
"geoId/13125","Glascock County, GA",,,,211,,0.24521209,25696,1108,19,2.1
"geoId/13127","Glynn County, GA",132,,,11758,,0.17906608,27542,34119,1670,2.3
"geoId/13129","Gordon County, GA",913,,,8694,,0.26759919,25156,20561,778,2
"geoId/13131","Grady County, GA",408,,,4619,,0.21347746,24093,9136,303,2.1
"geoId/13133","Greene County, GA",,,,2580,,0.23623934,26619,7132,336,2.5
"geoId/13135","Gwinnett County, GA",11361,,,150418,,0.15607063,32482,293330,19679,2.1
"geoId/13137","Habersham County, GA",343,,,6813,,0.20234592,25266,15139,462,2.3
"geoId/13139","Hall County, GA",5032,,,34284,,0.19014059,28161,64352,3409,1.8
"geoId/13141","Hancock County, GA",10,,,658,,0.13397612,21759,2974,55,4
"geoId/13143","Haralson County, GA",24,,,3558,,0.28248174,25884,11259,389,2.3
"geoId/13145","Harris County, GA",,,,2275,,0.25297165,32702,12156,907,2
"geoId/13147","Hart County, GA",10,,,2994,,0.24165428,24057,9853,319,2.5
"geoId/13149","Heard County, GA",24,,,1384,,0.23141765,25532,4502,55,2.4
"geoId/13151","Henry County, GA",247,,,23167,,0.17317581,33610,75984,4794,2.5
"geoId/13153","Houston County, GA",140,,,17366,,0.25549609,31668,57056,2558,2.1
"geoId/13155","Irwin County, GA",,,,1695,,0.16509468,21059,3329,68,2.9
"geoId/13157","Jackson County, GA",165,,,7932,,0.26086667,30862,23166,1122,1.6
"geoId/13159","Jasper County, GA",5,,,1680,,0.33602624,25112,5171,191,2
"geoId/13161","Jeff Davis County, GA",13,,,2746,,0.28468025,20689,5279,92,2.5
"geoId/13163","Jefferson County, GA",14,,,2242,,0.17822665,19890,5664,189,2.9
"geoId/13165","Jenkins County, GA",130,,,1471,,0.0259411,16832,3443,24,3
"geoId/13167","Johnson County, GA",,,,1260,,0.27823034,21300,3393,54,2.3
"geoId/13169","Jones County, GA",,,,2796,,0.18990521,28674,10701,670,2
"geoId/13171","Lamar County, GA",4,,,2323,,0.26477943,22216,6494,401,2.5
"geoId/13173","Lanier County, GA",,,,1415,,0.19674811,21819,3714,101,2.4
"geoId/13175","Laurens County, GA",,,,5325,,0.16806273,22223,17142,539,2.7
"geoId/13177","Lee County, GA",,,,2858,,0.16223496,35372,10226,581,2.1
"geoId/13179","Liberty County, GA",92,,,6153,,0.21366038,28879,23485,723,2.5
"geoId/13181","Lincoln County, GA",,,,966,,0.20447493,24732,3475,120,2.8
"geoId/13183","Long County, GA",,,,2750,,0.37181203,29660,5695,229,2.2
"geoId/13185","Lowndes County, GA",62,,,16337,,0.24887087,24530,41282,2029,2.4
"geoId/13187","Lumpkin County, GA",,,,3719,,0.23824131,23480,11570,522,2
"geoId/13189","McDuffie County, GA",,,,2546,,0.19328636,22257,8153,388,3
"geoId/13191","McIntosh County, GA",,,,2093,,0.26859688,27312,6042,323,2.4
"geoId/13193","Macon County, GA",26,,,2107,,0.26113714,20249,4696,72,2.9
"geoId/13195","Madison County, GA",47,,,4382,,0.11869282,27236,10744,356,2.1
"geoId/13197","Marion County, GA",,,,888,,0.2210704,25227,3408,89,2.4
"geoId/13199","Meriwether County, GA",,,,2903,,0.20021914,21327,8051,106,3.1
"geoId/13201","Miller County, GA",,,,853,,0.14728472,26377,2333,40,2.1
"geoId/13205","Mitchell County, GA",48,,,3436,,0.12171221,22058,7982,231,3
"geoId/13207","Monroe County, GA",,,,3126,,0.28635141,27473,9760,625,2
"geoId/13209","Montgomery County, GA",,,,1251,,0.17049606,22188,3097,99,2.6
"geoId/13211","Morgan County, GA",41,,,2058,,0.24325446,30978,6942,214,2.1
"geoId/13213","Murray County, GA",186,,,5751,,0.21798091,25683,14385,343,2.6
"geoId/13215","Muscogee County, GA",205,,,21387,,0.19850619,24763,72759,3569,3.2
"geoId/13217","Newton County, GA",215,,,13889,,0.20458877,26231,37018,1530,2.6
"geoId/13219","Oconee County, GA",3,,,2529,,0.24561861,39118,13423,1244,1.7
"geoId/13221","Oglethorpe County, GA",,,,1804,,0.16439689,24739,5651,126,2
"geoId/13223","Paulding County, GA",356,,,18331,,0.21344202,33102,53299,2310,2
"geoId/13225","Peach County, GA",96,,,3472,,0.22976627,23739,10136,628,2.6
"geoId/13227","Pickens County, GA",,,,3303,,0.29621509,30854,11868,571,1.9
"geoId/13229","Pierce County, GA",28,,,3017,,0.27687795,21531,7048,180,2.1
"geoId/13231","Pike County, GA",,,,2367,,0.2625529,32228,6143,287,2
"geoId/13233","Polk County, GA",698,,,6553,,0.21274602,24758,15038,466,2.3
"geoId/13235","Pulaski County, GA",3,,,1383,,0.17589091,21508,3687,299,2.3
"geoId/13237","Putnam County, GA",23,,,3005,,0.19974898,29520,8937,395,2.8
"geoId/13239","Quitman County, GA",5,,,540,,0.12192564,18741,842,11,3.3
"geoId/13241","Rabun County, GA",32,,,2852,,0.15783565,22523,6662,359,2.3
"geoId/13243","Randolph County, GA",,,,916,,0.18851924,16983,2553,48,3.2
"geoId/13245","Richmond County, GA",108,,,24961,,0.15222399,22300,71400,3667,3.2
"geoId/13247","Rockdale County, GA",221,,,12182,,0.16611593,31407,31076,1710,2.7
"geoId/13249","Schley County, GA",18,,,743,,0.27995962,27516,1864,68,2.8
"geoId/13251","Screven County, GA",,,,1835,,0.27710268,23234,5098,144,3.5
"geoId/13253","Seminole County, GA",,,,1317,,0.2433571,22414,3363,109,2.4
"geoId/13255","Spalding County, GA",1,,,9288,,0.20882346,24805,24336,1040,2.7
"geoId/13257","Stephens County, GA",,,,3478,,0.18546977,23834,9543,441,2.8
"geoId/13259","Stewart County, GA",364,,,665,,0.0469079,18589,1816,89,2.5
"geoId/13261","Sumter County, GA",54,,,3472,,0.26935331,22179,11510,536,3.3
"geoId/13263","Talbot County, GA",,,,943,,0.18374633,21681,2809,44,2.7
"geoId/13265","Taliaferro County, GA",,,,179,,0.11874936,19627,593,22,2.9
"geoId/13267","Tattnall County, GA",163,,,2657,,0.113684,19892,8241,331,2.1
"geoId/13269","Taylor County, GA",,,,1412,,0.14611756,23041,3473,58,3.5
"geoId/13271","Telfair County, GA",35,,,1255,,0.18114131,18562,4668,121,4.7
"geoId/13273","Terrell County, GA",12,,,1400,,0.27283797,20089,3399,37,3.9
"geoId/13275","Thomas County, GA",131,,,6559,,0.18130959,25366,17595,1023,2.8
"geoId/13277","Tift County, GA",52,,,7520,,0.16581977,24370,15144,483,2
"geoId/13279","Toombs County, GA",141,,,4878,,0.2074978,22909,10030,346,2.7
"geoId/13281","Towns County, GA",,,,1357,,0.22157561,21497,4898,201,3.1
"geoId/13283","Treutlen County, GA",48,,,1306,,0.2115599,19712,2490,109,2.5
"geoId/13285","Troup County, GA",123,,,8109,,0.2379618,24771,24928,790,2.4
"geoId/13287","Turner County, GA",,,,986,,0.1671584,21877,3169,99,3.5
"geoId/13289","Twiggs County, GA",,,,780,,0.14577364,25026,3044,105,3.2
"geoId/13291","Union County, GA",,,,2897,,0.22106847,25320,9743,419,2.1
"geoId/13293","Upson County, GA",44,,,3046,,0.16319796,23152,10154,448,2.4
"geoId/13295","Walker County, GA",,,,8297,,0.19125683,23631,25975,692,2.1
"geoId/13297","Walton County, GA",33,,,10620,,0.2300732,30379,31670,1279,2.1
"geoId/13299","Ware County, GA",79,,,5413,,0.24513555,23597,13823,556,2.3
"geoId/13301","Warren County, GA",,,,677,,0.23618212,21098,2244,42,2.7
"geoId/13303","Washington County, GA",,,,2089,,0.19646492,22101,7503,148,3.2
"geoId/13305","Wayne County, GA",66,,,4176,,0.27727492,22399,10400,356,2.6
"geoId/13307","Webster County, GA",,,,213,,0.19761069,24180,1140,14,2.7
"geoId/13309","Wheeler County, GA",,,,1653,,0.31118617,19452,1862,43,4.2
"geoId/13311","White County, GA",,,,3242,,0.20293455,27752,11695,326,1.7
"geoId/13313","Whitfield County, GA",2260,,,17193,,0.1921281,26202,35629,797,2.4
"geoId/13315","Wilcox County, GA",51,,,1144,,0.19648275,20837,2575,80,2.7
"geoId/13317","Wilkes County, GA",85,,,1433,,0.18404033,22203,3979,113,3
"geoId/13319","Wilkinson County, GA",15,,,871,,0.10356101,22110,3185,102,2.5
"geoId/13321","Worth County, GA",82,,,3747,,0.27870347,25104,8002,150,2.5
"geoId/15001","Hawaii County, HI",360,,,9796,,0.1111608,30536,69453,4456,4.9
"geoId/15003","Honolulu County, HI",126,,,31230,,0.16686685,36957,312795,23274,4.6
"geoId/15005","Kalawao County, HI",,,,,,0.32765505,47188,39,4,
"geoId/15007","Kauai County, HI",,,,3556,,0.11569201,34697,22658,1608,6.7
"geoId/15009","Maui County, HI",84,,,8164,,0.13027247,35474,54479,2972,6.3
"geoId/16001","Ada County, ID",321,,,37134,,0.23288051,32937,173353,12923,1.6
"geoId/16003","Adams County, ID",,,,489,,0.17750121,26878,1757,51,4
"geoId/16005","Bannock County, ID",52,,,7492,,0.27235222,24667,31155,2305,1.7
"geoId/16007","Bear Lake County, ID",1,,,341,,0.47918917,26286,2424,80,2
"geoId/16009","Benewah County, ID",,,,1034,,0.35858024,23285,3418,107,2.9
"geoId/16011","Bingham County, ID",152,,,4801,,0.2880857,24405,14989,604,1.8
"geoId/16013","Blaine County, ID",614,,,2870,,0.17378479,31209,7995,440,1.8
"geoId/16015","Boise County, ID",,,,833,,0.31055269,27921,3205,159,3
"geoId/16017","Bonner County, ID",,,,4453,,0.33050781,25310,17537,783,2.5
"geoId/16019","Bonneville County, ID",312,,,9419,,0.33975478,27063,39768,2879,1.5
"geoId/16021","Boundary County, ID",,,,1989,,0.25653275,24746,4653,91,2.4
"geoId/16023","Butte County, ID",,,,393,,0.35214806,25764,967,64,2.1
"geoId/16025","Camas County, ID",,,,127,,0.42493639,25087,394,8,2.2
"geoId/16027","Canyon County, ID",1910,,,29436,,0.21082563,25210,72807,3039,2
"geoId/16029","Caribou County, ID",22,,,531,,0.52597468,25919,2538,86,2
"geoId/16031","Cassia County, ID",439,,,3166,,0.34107296,25371,7711,286,1.6
"geoId/16033","Clark County, ID",110,,,278,,0.00314726,23424,290,9,2.7
"geoId/16035","Clearwater County, ID",,,,906,,0.28232503,25302,3555,136,3.5
"geoId/16037","Custer County, ID",,,,380,,0.26093886,19388,1774,106,3.1
"geoId/16039","Elmore County, ID",127,,,3304,,0.34188267,26809,10606,330,2
"geoId/16041","Franklin County, ID",44,,,1463,,0.36921679,22649,4397,214,1.4
"geoId/16043","Fremont County, ID",42,,,1497,,0.34781612,24360,4347,191,1.6
"geoId/16045","Gem County, ID",62,,,2985,,0.26560331,22739,6683,171,2.1
"geoId/16047","Gooding County, ID",383,,,2422,,0.24963365,25003,5469,139,1.7
"geoId/16049","Idaho County, ID",1,,,1723,,0.21307784,21757,6407,214,2.5
"geoId/16051","Jefferson County, ID",91,,,2545,,0.45887773,27630,8791,764,1.4
"geoId/16053","Jerome County, ID",784,,,4401,,0.28471101,24582,8022,378,1.9
"geoId/16055","Kootenai County, ID",,,,15152,,0.23734831,28786,62304,3121,2.3
"geoId/16057","Latah County, ID",,,,2576,,0.11741679,22682,15422,823,1.7
"geoId/16059","Lemhi County, ID",,,,912,,0.36565478,22472,3582,142,3.3
"geoId/16061","Lewis County, ID",4,,,576,,0.29024349,23597,1646,38,2.8
